# Citation: Andermann, C.; Sitaula, A. P.; Zimmermann, B. (2021): PRESSurE Kahule Khola gauging station data Nepal. GFZ Data Services. https://doi.org/10.5880/GFZ.4.6.2021.003
# Licence: Creative Commons Attribution 4.0 International (CC BY 4.0); https://creativecommons.org/licenses/by/4.0
#
# no,date_time,height
17349,2017-07-14 13:00:00,1.708
17350,2017-07-14 14:00:00,1.697
17351,2017-07-14 15:00:00,1.594
17352,2017-07-14 16:00:00,1.529
17353,2017-07-14 17:00:00,1.673
17354,2017-07-14 18:00:00,1.787
17355,2017-07-14 19:00:00,1.979
17356,2017-07-14 20:00:00,2.415
17357,2017-07-14 21:00:00,2.624
17358,2017-07-14 22:00:00,2.28
17359,2017-07-14 23:00:00,2.127
17360,2017-07-15 00:00:00,2.003
17361,2017-07-15 01:00:00,1.99
17362,2017-07-15 02:00:00,1.889
17363,2017-07-15 03:00:00,1.85
17364,2017-07-15 04:00:00,1.81
17365,2017-07-15 05:00:00,1.786
17366,2017-07-15 06:00:00,1.806
17367,2017-07-15 07:00:00,1.716
17368,2017-07-15 08:00:00,1.723
17369,2017-07-15 09:00:00,1.69
17370,2017-07-15 10:00:00,1.697
17371,2017-07-15 11:00:00,1.686
17372,2017-07-15 12:00:00,1.724
17373,2017-07-15 13:00:00,1.682
17374,2017-07-15 14:00:00,1.639
17375,2017-07-15 15:00:00,1.669
17376,2017-07-15 16:00:00,1.628
17377,2017-07-15 17:00:00,1.621
17378,2017-07-15 18:00:00,1.649
17379,2017-07-15 19:00:00,1.638
17380,2017-07-15 20:00:00,1.775
17381,2017-07-15 21:00:00,2.291
17382,2017-07-15 22:00:00,1.834
17383,2017-07-15 23:00:00,1.746
17384,2017-07-16 00:00:00,1.728
17385,2017-07-16 01:00:00,1.735
17386,2017-07-16 02:00:00,1.719
17387,2017-07-16 03:00:00,1.668
17388,2017-07-16 04:00:00,1.679
17389,2017-07-16 05:00:00,1.644
17390,2017-07-16 06:00:00,1.646
17391,2017-07-16 07:00:00,1.659
17392,2017-07-16 08:00:00,1.646
17393,2017-07-16 09:00:00,1.644
17394,2017-07-16 10:00:00,1.857
17395,2017-07-16 11:00:00,1.791
17396,2017-07-16 12:00:00,1.689
17397,2017-07-16 13:00:00,1.665
17398,2017-07-16 14:00:00,1.686
17399,2017-07-16 15:00:00,1.685
17400,2017-07-16 16:00:00,1.65
17401,2017-07-16 17:00:00,1.626
17402,2017-07-16 18:00:00,1.614
17403,2017-07-16 19:00:00,1.675
17404,2017-07-16 20:00:00,1.703
17405,2017-07-16 21:00:00,1.748
17406,2017-07-16 22:00:00,1.683
17407,2017-07-16 23:00:00,1.658
17408,2017-07-17 00:00:00,1.638
17409,2017-07-17 01:00:00,1.651
17410,2017-07-17 02:00:00,1.646
17411,2017-07-17 03:00:00,1.591
17412,2017-07-17 04:00:00,1.639
17413,2017-07-17 05:00:00,1.597
17414,2017-07-17 06:00:00,1.56
17415,2017-07-17 07:00:00,1.546
17416,2017-07-17 08:00:00,1.552
17417,2017-07-17 09:00:00,1.566
17418,2017-07-17 10:00:00,1.548
17419,2017-07-17 11:00:00,1.554
17420,2017-07-17 12:00:00,1.578
17421,2017-07-17 13:00:00,1.621
17422,2017-07-17 14:00:00,2.945
17423,2017-07-17 15:00:00,2.422
17424,2017-07-17 16:00:00,2.004
17425,2017-07-17 17:00:00,1.884
17426,2017-07-17 18:00:00,1.788
17427,2017-07-17 19:00:00,1.797
17428,2017-07-17 20:00:00,1.778
17429,2017-07-17 21:00:00,1.72
17430,2017-07-17 22:00:00,1.705
17431,2017-07-17 23:00:00,1.692
17432,2017-07-18 00:00:00,1.664
17433,2017-07-18 01:00:00,1.681
17434,2017-07-18 02:00:00,1.694
17435,2017-07-18 03:00:00,1.658
17436,2017-07-18 04:00:00,1.663
17437,2017-07-18 05:00:00,1.629
17438,2017-07-18 06:00:00,1.62
17439,2017-07-18 07:00:00,1.608
17440,2017-07-18 08:00:00,1.599
17441,2017-07-18 09:00:00,1.59
17442,2017-07-18 10:00:00,1.597
17443,2017-07-18 11:00:00,1.61
17444,2017-07-18 12:00:00,1.625
17445,2017-07-18 13:00:00,1.631
17446,2017-07-18 14:00:00,1.642
17447,2017-07-18 15:00:00,1.676
17448,2017-07-18 16:00:00,1.823
17449,2017-07-18 17:00:00,1.694
17450,2017-07-18 18:00:00,1.64
17451,2017-07-18 19:00:00,1.626
17452,2017-07-18 20:00:00,1.643
17453,2017-07-18 21:00:00,1.639
17454,2017-07-18 22:00:00,1.612
17455,2017-07-18 23:00:00,1.599
17456,2017-07-19 00:00:00,1.608
17457,2017-07-19 01:00:00,1.595
17458,2017-07-19 02:00:00,1.593
17459,2017-07-19 03:00:00,1.57
17460,2017-07-19 04:00:00,1.564
17461,2017-07-19 05:00:00,1.559
17462,2017-07-19 06:00:00,1.562
17463,2017-07-19 07:00:00,1.515
17464,2017-07-19 08:00:00,1.538
17465,2017-07-19 09:00:00,1.713
17466,2017-07-19 10:00:00,1.634
17467,2017-07-19 11:00:00,1.661
17468,2017-07-19 12:00:00,1.584
17469,2017-07-19 13:00:00,1.577
17470,2017-07-19 14:00:00,1.613
17471,2017-07-19 15:00:00,1.564
17472,2017-07-19 16:00:00,1.544
17473,2017-07-19 17:00:00,1.538
17474,2017-07-19 18:00:00,1.553
17475,2017-07-19 19:00:00,1.569
17476,2017-07-19 20:00:00,1.506
17477,2017-07-19 21:00:00,1.547
17478,2017-07-19 22:00:00,1.516
17479,2017-07-19 23:00:00,1.51
17480,2017-07-20 00:00:00,1.542
17481,2017-07-20 01:00:00,1.526
17482,2017-07-20 02:00:00,1.523
17483,2017-07-20 03:00:00,1.49
17484,2017-07-20 04:00:00,1.489
17485,2017-07-20 05:00:00,1.486
17486,2017-07-20 06:00:00,1.469
17487,2017-07-20 07:00:00,1.458
17488,2017-07-20 08:00:00,1.461
17489,2017-07-20 09:00:00,1.484
17490,2017-07-20 10:00:00,1.511
17491,2017-07-20 11:00:00,1.478
17492,2017-07-20 12:00:00,1.504
17493,2017-07-20 13:00:00,1.484
17494,2017-07-20 14:00:00,1.494
17495,2017-07-20 15:00:00,1.49
17496,2017-07-20 16:00:00,1.473
17497,2017-07-20 17:00:00,1.473
17498,2017-07-20 18:00:00,1.44
17499,2017-07-20 19:00:00,1.446
17500,2017-07-20 20:00:00,1.479
17501,2017-07-20 21:00:00,1.484
17502,2017-07-20 22:00:00,1.449
17503,2017-07-20 23:00:00,1.47
17504,2017-07-21 00:00:00,1.472
17505,2017-07-21 01:00:00,1.47
17506,2017-07-21 02:00:00,1.452
17507,2017-07-21 03:00:00,1.453
17508,2017-07-21 04:00:00,1.487
17509,2017-07-21 05:00:00,1.512
17510,2017-07-21 06:00:00,1.713
17511,2017-07-21 07:00:00,1.723
17512,2017-07-21 08:00:00,1.796
17513,2017-07-21 09:00:00,1.828
17514,2017-07-21 10:00:00,1.763
17515,2017-07-21 11:00:00,1.706
17516,2017-07-21 12:00:00,1.641
17517,2017-07-21 13:00:00,1.618
17518,2017-07-21 14:00:00,1.602
17519,2017-07-21 15:00:00,1.57
17520,2017-07-21 16:00:00,1.57
17521,2017-07-21 17:00:00,1.561
17522,2017-07-21 18:00:00,1.549
17523,2017-07-21 19:00:00,1.571
17524,2017-07-21 20:00:00,1.544
17525,2017-07-21 21:00:00,1.512
17526,2017-07-21 22:00:00,1.555
17527,2017-07-21 23:00:00,1.999
17528,2017-07-22 00:00:00,1.847
17529,2017-07-22 01:00:00,1.834
17530,2017-07-22 02:00:00,1.72
17531,2017-07-22 03:00:00,1.657
17532,2017-07-22 04:00:00,1.635
17533,2017-07-22 05:00:00,1.615
17534,2017-07-22 06:00:00,1.587
17535,2017-07-22 07:00:00,1.585
17536,2017-07-22 08:00:00,1.547
17537,2017-07-22 09:00:00,1.555
17538,2017-07-22 10:00:00,1.55
17539,2017-07-22 11:00:00,1.591
17540,2017-07-22 12:00:00,1.596
17541,2017-07-22 13:00:00,1.567
17542,2017-07-22 14:00:00,1.576
17543,2017-07-22 15:00:00,1.576
17544,2017-07-22 16:00:00,1.537
17545,2017-07-22 17:00:00,1.698
17546,2017-07-22 18:00:00,2.501
17547,2017-07-22 19:00:00,2.128
17548,2017-07-22 20:00:00,1.966
17549,2017-07-22 21:00:00,1.95
17550,2017-07-22 22:00:00,1.791
17551,2017-07-22 23:00:00,1.787
17552,2017-07-23 00:00:00,1.769
17553,2017-07-23 01:00:00,1.699
17554,2017-07-23 02:00:00,1.724
17555,2017-07-23 03:00:00,1.696
17556,2017-07-23 04:00:00,1.635
17557,2017-07-23 05:00:00,1.62
17558,2017-07-23 06:00:00,1.665
17559,2017-07-23 07:00:00,1.65
17560,2017-07-23 08:00:00,1.618
17561,2017-07-23 09:00:00,1.63
17562,2017-07-23 10:00:00,1.637
17563,2017-07-23 11:00:00,1.635
17564,2017-07-23 12:00:00,1.644
17565,2017-07-23 13:00:00,1.621
17566,2017-07-23 14:00:00,1.622
17567,2017-07-23 15:00:00,1.623
17568,2017-07-23 16:00:00,2.265
17569,2017-07-23 17:00:00,2.355
17570,2017-07-23 18:00:00,2.066
17571,2017-07-23 19:00:00,1.974
17572,2017-07-23 20:00:00,1.925
17573,2017-07-23 21:00:00,1.897
17574,2017-07-23 22:00:00,1.802
17575,2017-07-23 23:00:00,1.809
17576,2017-07-24 00:00:00,1.824
17577,2017-07-24 01:00:00,1.773
17578,2017-07-24 02:00:00,1.708
17579,2017-07-24 03:00:00,1.702
17580,2017-07-24 04:00:00,1.686
17581,2017-07-24 05:00:00,1.668
17582,2017-07-24 06:00:00,1.688
17583,2017-07-24 07:00:00,1.695
17584,2017-07-24 08:00:00,1.658
17585,2017-07-24 09:00:00,1.631
17586,2017-07-24 10:00:00,1.935
17587,2017-07-24 11:00:00,1.872
17588,2017-07-24 12:00:00,1.776
17589,2017-07-24 13:00:00,1.711
17590,2017-07-24 14:00:00,1.695
17591,2017-07-24 15:00:00,1.705
17592,2017-07-24 16:00:00,1.941
17593,2017-07-24 17:00:00,1.917
17594,2017-07-24 18:00:00,2.112
17595,2017-07-24 19:00:00,1.95
17596,2017-07-24 20:00:00,2.171
17597,2017-07-24 21:00:00,2.099
17598,2017-07-24 22:00:00,2.012
17599,2017-07-24 23:00:00,1.964
17600,2017-07-25 00:00:00,1.945
17601,2017-07-25 01:00:00,1.91
17602,2017-07-25 02:00:00,1.891
17603,2017-07-25 03:00:00,1.852
17604,2017-07-25 04:00:00,1.857
17605,2017-07-25 05:00:00,1.805
17606,2017-07-25 06:00:00,1.815
17607,2017-07-25 07:00:00,1.8
17608,2017-07-25 08:00:00,1.901
17609,2017-07-25 09:00:00,1.811
17610,2017-07-25 10:00:00,1.866
17611,2017-07-25 11:00:00,1.893
17612,2017-07-25 12:00:00,1.878
17613,2017-07-25 13:00:00,1.845
17614,2017-07-25 14:00:00,1.839
17615,2017-07-25 15:00:00,1.801
17616,2017-07-25 16:00:00,1.771
17617,2017-07-25 17:00:00,1.756
17618,2017-07-25 18:00:00,1.763
17619,2017-07-25 19:00:00,1.806
17620,2017-07-25 20:00:00,1.808
17621,2017-07-25 21:00:00,1.81
17622,2017-07-25 22:00:00,1.79
17623,2017-07-25 23:00:00,1.802
17624,2017-07-26 00:00:00,1.773
17625,2017-07-26 01:00:00,1.795
17626,2017-07-26 02:00:00,1.773
17627,2017-07-26 03:00:00,1.763
17628,2017-07-26 04:00:00,1.798
17629,2017-07-26 05:00:00,1.833
17630,2017-07-26 06:00:00,1.807
17631,2017-07-26 07:00:00,1.737
17632,2017-07-26 08:00:00,1.783
17633,2017-07-26 09:00:00,1.877
17634,2017-07-26 10:00:00,1.818
17635,2017-07-26 11:00:00,1.801
17636,2017-07-26 12:00:00,1.779
17637,2017-07-26 13:00:00,1.796
17638,2017-07-26 14:00:00,1.78
17639,2017-07-26 15:00:00,1.754
17640,2017-07-26 16:00:00,1.746
17641,2017-07-26 17:00:00,1.74
17642,2017-07-26 18:00:00,1.703
17643,2017-07-26 19:00:00,1.73
17644,2017-07-26 20:00:00,1.728
17645,2017-07-26 21:00:00,1.698
17646,2017-07-26 22:00:00,1.685
17647,2017-07-26 23:00:00,1.689
17648,2017-07-27 00:00:00,1.688
17649,2017-07-27 01:00:00,1.72
17650,2017-07-27 02:00:00,1.672
17651,2017-07-27 03:00:00,1.647
17652,2017-07-27 04:00:00,1.664
17653,2017-07-27 05:00:00,1.671
17654,2017-07-27 06:00:00,1.631
17655,2017-07-27 07:00:00,1.629
17656,2017-07-27 08:00:00,1.673
17657,2017-07-27 09:00:00,1.608
17658,2017-07-27 10:00:00,1.612
17659,2017-07-27 11:00:00,1.61
17660,2017-07-27 12:00:00,1.638
17661,2017-07-27 13:00:00,1.639
17662,2017-07-27 14:00:00,1.649
17663,2017-07-27 15:00:00,1.594
17664,2017-07-27 16:00:00,1.639
17665,2017-07-27 17:00:00,1.759
17666,2017-07-27 18:00:00,2.441
17667,2017-07-27 19:00:00,2.614
17668,2017-07-27 20:00:00,2.225
17669,2017-07-27 21:00:00,1.971
17670,2017-07-27 22:00:00,1.872
17671,2017-07-27 23:00:00,1.823
17672,2017-07-28 00:00:00,1.79
17673,2017-07-28 01:00:00,1.768
17674,2017-07-28 02:00:00,1.735
17675,2017-07-28 03:00:00,1.707
17676,2017-07-28 04:00:00,1.669
17677,2017-07-28 05:00:00,1.656
17678,2017-07-28 06:00:00,1.674
17679,2017-07-28 07:00:00,1.669
17680,2017-07-28 08:00:00,1.602
17681,2017-07-28 09:00:00,1.608
17682,2017-07-28 10:00:00,1.673
17683,2017-07-28 11:00:00,1.649
17684,2017-07-28 12:00:00,1.653
17685,2017-07-28 13:00:00,1.658
17686,2017-07-28 14:00:00,1.649
17687,2017-07-28 15:00:00,1.699
17688,2017-07-28 16:00:00,1.667
17689,2017-07-28 17:00:00,1.658
17690,2017-07-28 18:00:00,1.708
17691,2017-07-28 19:00:00,1.705
17692,2017-07-28 20:00:00,1.757
17693,2017-07-28 21:00:00,2.197
17694,2017-07-28 22:00:00,2.018
17695,2017-07-28 23:00:00,1.902
17696,2017-07-29 00:00:00,1.806
17697,2017-07-29 01:00:00,1.72
17698,2017-07-29 02:00:00,1.765
17699,2017-07-29 03:00:00,1.794
17700,2017-07-29 04:00:00,1.767
17701,2017-07-29 05:00:00,1.705
17702,2017-07-29 06:00:00,1.699
17703,2017-07-29 07:00:00,1.684
17704,2017-07-29 08:00:00,1.719
17705,2017-07-29 09:00:00,1.736
17706,2017-07-29 10:00:00,1.737
17707,2017-07-29 11:00:00,1.716
17708,2017-07-29 12:00:00,1.687
17709,2017-07-29 13:00:00,1.716
17710,2017-07-29 14:00:00,1.726
17711,2017-07-29 15:00:00,1.711
17712,2017-07-29 16:00:00,1.756
17713,2017-07-29 17:00:00,1.701
17714,2017-07-29 18:00:00,1.747
17715,2017-07-29 19:00:00,1.831
17716,2017-07-29 20:00:00,1.894
17717,2017-07-29 21:00:00,1.931
17718,2017-07-29 22:00:00,1.835
17719,2017-07-29 23:00:00,1.816
17720,2017-07-30 00:00:00,1.804
17721,2017-07-30 01:00:00,1.815
17722,2017-07-30 02:00:00,1.744
17723,2017-07-30 03:00:00,1.787
17724,2017-07-30 04:00:00,1.735
17725,2017-07-30 05:00:00,1.753
17726,2017-07-30 06:00:00,1.713
17727,2017-07-30 07:00:00,1.709
17728,2017-07-30 08:00:00,1.715
17729,2017-07-30 09:00:00,1.728
17730,2017-07-30 10:00:00,1.712
17731,2017-07-30 11:00:00,1.727
17732,2017-07-30 12:00:00,1.685
17733,2017-07-30 13:00:00,1.685
17734,2017-07-30 14:00:00,1.643
17735,2017-07-30 15:00:00,1.696
17736,2017-07-30 16:00:00,1.645
17737,2017-07-30 17:00:00,1.686
17738,2017-07-30 18:00:00,1.627
17739,2017-07-30 19:00:00,1.681
17740,2017-07-30 20:00:00,1.647
17741,2017-07-30 21:00:00,1.622
17742,2017-07-30 22:00:00,1.647
17743,2017-07-30 23:00:00,1.627
17744,2017-07-31 00:00:00,1.623
17745,2017-07-31 01:00:00,1.628
17746,2017-07-31 02:00:00,1.628
17747,2017-07-31 03:00:00,1.63
17748,2017-07-31 04:00:00,1.591
17749,2017-07-31 05:00:00,1.59
17750,2017-07-31 06:00:00,1.679
17751,2017-07-31 07:00:00,1.622
17752,2017-07-31 08:00:00,1.621
17753,2017-07-31 09:00:00,1.595
17754,2017-07-31 10:00:00,1.594
17755,2017-07-31 11:00:00,1.602
17756,2017-07-31 12:00:00,1.608
17757,2017-07-31 13:00:00,1.571
17758,2017-07-31 14:00:00,1.598
17759,2017-07-31 15:00:00,1.595
17760,2017-07-31 16:00:00,1.588
17761,2017-07-31 17:00:00,1.541
17762,2017-07-31 18:00:00,1.565
17763,2017-07-31 19:00:00,1.545
17764,2017-07-31 20:00:00,1.586
17765,2017-07-31 21:00:00,1.591
17766,2017-07-31 22:00:00,1.59
17767,2017-07-31 23:00:00,1.574
17768,2017-08-01 00:00:00,1.597
17769,2017-08-01 01:00:00,1.559
17770,2017-08-01 02:00:00,1.561
17771,2017-08-01 03:00:00,1.545
17772,2017-08-01 04:00:00,1.543
17773,2017-08-01 05:00:00,1.536
17774,2017-08-01 06:00:00,1.559
17775,2017-08-01 07:00:00,1.601
17776,2017-08-01 08:00:00,1.556
17777,2017-08-01 09:00:00,1.558
17778,2017-08-01 10:00:00,1.551
17779,2017-08-01 11:00:00,1.597
17780,2017-08-01 12:00:00,1.609
17781,2017-08-01 13:00:00,1.554
17782,2017-08-01 14:00:00,1.562
17783,2017-08-01 15:00:00,1.632
17784,2017-08-01 16:00:00,1.783
17785,2017-08-01 17:00:00,1.81
17786,2017-08-01 18:00:00,1.767
17787,2017-08-01 19:00:00,1.684
17788,2017-08-01 20:00:00,1.658
17789,2017-08-01 21:00:00,1.652
17790,2017-08-01 22:00:00,1.608
17791,2017-08-01 23:00:00,1.588
17792,2017-08-02 00:00:00,1.594
17793,2017-08-02 01:00:00,1.554
17794,2017-08-02 02:00:00,1.609
17795,2017-08-02 03:00:00,1.566
17796,2017-08-02 04:00:00,1.583
17797,2017-08-02 05:00:00,1.531
17798,2017-08-02 06:00:00,1.573
17799,2017-08-02 07:00:00,1.558
17800,2017-08-02 08:00:00,1.554
17801,2017-08-02 09:00:00,1.561
17802,2017-08-02 10:00:00,1.513
17803,2017-08-02 11:00:00,1.539
17804,2017-08-02 12:00:00,1.549
17805,2017-08-02 13:00:00,1.562
17806,2017-08-02 14:00:00,1.538
17807,2017-08-02 15:00:00,1.588
17808,2017-08-02 16:00:00,1.638
17809,2017-08-02 17:00:00,1.605
17810,2017-08-02 18:00:00,1.745
17811,2017-08-02 19:00:00,2.676
17812,2017-08-02 20:00:00,2.683
17813,2017-08-02 21:00:00,2.803
17814,2017-08-02 22:00:00,2.277
17815,2017-08-02 23:00:00,1.982
17816,2017-08-03 00:00:00,1.941
17817,2017-08-03 01:00:00,1.894
17818,2017-08-03 02:00:00,1.852
17819,2017-08-03 03:00:00,1.827
17820,2017-08-03 04:00:00,1.79
17821,2017-08-03 05:00:00,1.805
17822,2017-08-03 06:00:00,1.714
17823,2017-08-03 07:00:00,1.724
17824,2017-08-03 08:00:00,1.742
17825,2017-08-03 09:00:00,1.71
17826,2017-08-03 10:00:00,1.725
17827,2017-08-03 11:00:00,1.732
17828,2017-08-03 12:00:00,1.669
17829,2017-08-03 13:00:00,1.678
17830,2017-08-03 14:00:00,1.707
17831,2017-08-03 15:00:00,1.758
17832,2017-08-03 16:00:00,1.758
17833,2017-08-03 17:00:00,1.884
17834,2017-08-03 18:00:00,1.809
17835,2017-08-03 19:00:00,1.739
17836,2017-08-03 20:00:00,1.733
17837,2017-08-03 21:00:00,1.732
17838,2017-08-03 22:00:00,1.731
17839,2017-08-03 23:00:00,1.719
17840,2017-08-04 00:00:00,1.699
17841,2017-08-04 01:00:00,1.691
17842,2017-08-04 02:00:00,1.679
17843,2017-08-04 03:00:00,1.675
17844,2017-08-04 04:00:00,1.646
17845,2017-08-04 05:00:00,1.676
17846,2017-08-04 06:00:00,1.633
17847,2017-08-04 07:00:00,1.644
17848,2017-08-04 08:00:00,1.655
17849,2017-08-04 09:00:00,1.74
17850,2017-08-04 10:00:00,1.732
17851,2017-08-04 11:00:00,1.707
17852,2017-08-04 12:00:00,1.638
17853,2017-08-04 13:00:00,1.663
17854,2017-08-04 14:00:00,1.669
17855,2017-08-04 15:00:00,1.655
17856,2017-08-04 16:00:00,1.618
17857,2017-08-04 17:00:00,1.674
17858,2017-08-04 18:00:00,1.77
17859,2017-08-04 19:00:00,1.751
17860,2017-08-04 20:00:00,1.916
17861,2017-08-04 21:00:00,2.164
17862,2017-08-04 22:00:00,2.211
17863,2017-08-04 23:00:00,2.035
17864,2017-08-05 00:00:00,1.927
17865,2017-08-05 01:00:00,1.853
17866,2017-08-05 02:00:00,1.815
17867,2017-08-05 03:00:00,1.828
17868,2017-08-05 04:00:00,1.802
17869,2017-08-05 05:00:00,1.803
17870,2017-08-05 06:00:00,1.762
17871,2017-08-05 07:00:00,1.735
17872,2017-08-05 08:00:00,1.733
17873,2017-08-05 09:00:00,1.722
17874,2017-08-05 10:00:00,2.154
17875,2017-08-05 11:00:00,1.858
17876,2017-08-05 12:00:00,1.824
17877,2017-08-05 13:00:00,1.854
17878,2017-08-05 14:00:00,2.103
17879,2017-08-05 15:00:00,2.391
17880,2017-08-05 16:00:00,2.091
17881,2017-08-05 17:00:00,2.016
17882,2017-08-05 18:00:00,1.942
17883,2017-08-05 19:00:00,1.888
17884,2017-08-05 20:00:00,1.899
17885,2017-08-05 21:00:00,1.855
17886,2017-08-05 22:00:00,1.806
17887,2017-08-05 23:00:00,1.819
17888,2017-08-06 00:00:00,1.829
17889,2017-08-06 01:00:00,1.802
17890,2017-08-06 02:00:00,1.799
17891,2017-08-06 03:00:00,1.772
17892,2017-08-06 04:00:00,1.789
17893,2017-08-06 05:00:00,1.757
17894,2017-08-06 06:00:00,1.753
17895,2017-08-06 07:00:00,1.777
17896,2017-08-06 08:00:00,1.781
17897,2017-08-06 09:00:00,1.713
17898,2017-08-06 10:00:00,1.756
17899,2017-08-06 11:00:00,1.76
17900,2017-08-06 12:00:00,1.738
17901,2017-08-06 13:00:00,1.744
17902,2017-08-06 14:00:00,1.771
17903,2017-08-06 15:00:00,1.742
17904,2017-08-06 16:00:00,1.747
17905,2017-08-06 17:00:00,2.15
17906,2017-08-06 18:00:00,2.207
17907,2017-08-06 19:00:00,1.907
17908,2017-08-06 20:00:00,1.854
17909,2017-08-06 21:00:00,1.784
17910,2017-08-06 22:00:00,1.776
17911,2017-08-06 23:00:00,1.769
17912,2017-08-07 00:00:00,1.741
17913,2017-08-07 01:00:00,1.734
17914,2017-08-07 02:00:00,1.707
17915,2017-08-07 03:00:00,1.704
17916,2017-08-07 04:00:00,1.74
17917,2017-08-07 05:00:00,1.725
17918,2017-08-07 06:00:00,1.725
17919,2017-08-07 07:00:00,1.728
17920,2017-08-07 08:00:00,1.705
17921,2017-08-07 09:00:00,1.672
17922,2017-08-07 10:00:00,1.679
17923,2017-08-07 11:00:00,1.856
17924,2017-08-07 12:00:00,1.834
17925,2017-08-07 13:00:00,1.947
17926,2017-08-07 14:00:00,1.992
17927,2017-08-07 15:00:00,1.854
17928,2017-08-07 16:00:00,1.813
17929,2017-08-07 17:00:00,1.755
17930,2017-08-07 18:00:00,1.96
17931,2017-08-07 19:00:00,2.365
17932,2017-08-07 20:00:00,2.149
17933,2017-08-07 21:00:00,2.049
17934,2017-08-07 22:00:00,1.977
17935,2017-08-07 23:00:00,1.945
17936,2017-08-08 00:00:00,1.91
17937,2017-08-08 01:00:00,1.885
17938,2017-08-08 02:00:00,1.828
17939,2017-08-08 03:00:00,1.862
17940,2017-08-08 04:00:00,1.83
17941,2017-08-08 05:00:00,1.817
17942,2017-08-08 06:00:00,1.797
17943,2017-08-08 07:00:00,1.808
17944,2017-08-08 08:00:00,1.764
17945,2017-08-08 09:00:00,1.778
17946,2017-08-08 10:00:00,1.762
17947,2017-08-08 11:00:00,1.781
17948,2017-08-08 12:00:00,1.781
17949,2017-08-08 13:00:00,1.754
17950,2017-08-08 14:00:00,1.806
17951,2017-08-08 15:00:00,2.118
17952,2017-08-08 16:00:00,2.391
17953,2017-08-08 17:00:00,2.177
17954,2017-08-08 18:00:00,2.082
17955,2017-08-08 19:00:00,2.684
17956,2017-08-08 20:00:00,2.559
17957,2017-08-08 21:00:00,2.518
17958,2017-08-08 22:00:00,2.496
17959,2017-08-08 23:00:00,2.355
17960,2017-08-09 00:00:00,2.246
17961,2017-08-09 01:00:00,2.249
17962,2017-08-09 02:00:00,2.216
17963,2017-08-09 03:00:00,2.18
17964,2017-08-09 04:00:00,2.223
17965,2017-08-09 05:00:00,2.118
17966,2017-08-09 06:00:00,2.099
17967,2017-08-09 07:00:00,2.08
17968,2017-08-09 08:00:00,2.077
17969,2017-08-09 09:00:00,2.059
17970,2017-08-09 10:00:00,2.033
17971,2017-08-09 11:00:00,2.004
17972,2017-08-09 12:00:00,1.998
17973,2017-08-09 13:00:00,2.052
17974,2017-08-09 14:00:00,1.994
17975,2017-08-09 15:00:00,1.992
17976,2017-08-09 16:00:00,1.996
17977,2017-08-09 17:00:00,2.026
17978,2017-08-09 18:00:00,2.009
17979,2017-08-09 19:00:00,2.048
17980,2017-08-09 20:00:00,2.111
17981,2017-08-09 21:00:00,2.074
17982,2017-08-09 22:00:00,2.064
17983,2017-08-09 23:00:00,2.066
17984,2017-08-10 00:00:00,2.102
17985,2017-08-10 01:00:00,2.067
17986,2017-08-10 02:00:00,2.037
17987,2017-08-10 03:00:00,2.002
17988,2017-08-10 04:00:00,2.02
17989,2017-08-10 05:00:00,1.988
17990,2017-08-10 06:00:00,2.002
17991,2017-08-10 07:00:00,1.972
17992,2017-08-10 08:00:00,1.959
17993,2017-08-10 09:00:00,1.957
17994,2017-08-10 10:00:00,1.925
17995,2017-08-10 11:00:00,1.96
17996,2017-08-10 12:00:00,1.977
17997,2017-08-10 13:00:00,1.966
17998,2017-08-10 14:00:00,1.947
17999,2017-08-10 15:00:00,1.903
18000,2017-08-10 16:00:00,1.938
18001,2017-08-10 17:00:00,1.948
18002,2017-08-10 18:00:00,2.017
18003,2017-08-10 19:00:00,2.2
18004,2017-08-10 20:00:00,2.101
18005,2017-08-10 21:00:00,2.02
18006,2017-08-10 22:00:00,1.983
18007,2017-08-10 23:00:00,2.005
18008,2017-08-11 00:00:00,1.964
18009,2017-08-11 01:00:00,1.885
18010,2017-08-11 02:00:00,1.93
18011,2017-08-11 03:00:00,1.938
18012,2017-08-11 04:00:00,1.875
18013,2017-08-11 05:00:00,1.905
18014,2017-08-11 06:00:00,1.891
18015,2017-08-11 07:00:00,1.934
18016,2017-08-11 08:00:00,1.877
18017,2017-08-11 09:00:00,1.914
18018,2017-08-11 10:00:00,1.914
18019,2017-08-11 11:00:00,1.919
18020,2017-08-11 12:00:00,1.928
18021,2017-08-11 13:00:00,1.895
18022,2017-08-11 14:00:00,1.88
18023,2017-08-11 15:00:00,1.877
18024,2017-08-11 16:00:00,1.842
18025,2017-08-11 17:00:00,1.807
18026,2017-08-11 18:00:00,1.853
18027,2017-08-11 19:00:00,1.821
18028,2017-08-11 20:00:00,1.789
18029,2017-08-11 21:00:00,1.818
18030,2017-08-11 22:00:00,1.837
18031,2017-08-11 23:00:00,1.838
18032,2017-08-12 00:00:00,1.798
18033,2017-08-12 01:00:00,1.823
18034,2017-08-12 02:00:00,1.798
18035,2017-08-12 03:00:00,1.79
18036,2017-08-12 04:00:00,1.793
18037,2017-08-12 05:00:00,1.789
18038,2017-08-12 06:00:00,1.793
18039,2017-08-12 07:00:00,1.782
18040,2017-08-12 08:00:00,1.74
